fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
013175,,,,,,0.7443156582757727,7.0,0.6115090019288525,0.0,0.4835370368405924,0.0,0.5164629631594075,,,,,,
013209,,,,,,0.7304332736584656,2.0,0.8355974570662119,0.0,0.4271200307997925,0.0,0.5728799692002075,,,,,,
013220,,,,,,0.6532860110234858,2.0,0.6751720218405362,0.6727960097441323,0.0961829066868632,0.2310210835690044,0.0,,,,,,
013238,,,,,,0.6183146789619379,5.0,0.5372678129959518,0.0,0.3594019390073338,0.0,0.6405980609926661,,,,,,
013242,,,,,,0.8596280086472137,2.0,0.7006825351736472,0.0,0.1443066332062071,0.0,0.8556933667937927,,,,,,
013247,,,,,,0.60030113211042,3.0,0.1452406983026894,0.0,0.5615266944102003,0.0,0.4384733055897996,,,,,,
013250,,,,,,0.7394407344018953,2.0,0.5623119791382797,0.0,0.4514835934437923,0.0,0.5485164065562078,,,,,,
013269,,,,,,0.6068654825976013,8.0,0.5741453802836332,0.0388223195855288,0.7128008034672447,0.0,0.2483768769472263,,,,,,
013270,,,,,,0.65868692109545,4.0,0.5915320811041604,0.0,0.3600669357911922,0.6353957162297598,0.0045373479790481,,,,,,
013289,,,,,,0.6792698989018139,2.0,0.5343994964885996,0.7529541259416839,0.0,0.054577071684509,0.192468802373807,,,,,,
013293,,,,,,0.6583055082217729,2.0,0.5205776554214744,0.4453841147773397,0.1324564936564262,0.0,0.4221593915662341,,,,,,
013294,,,,,,0.6882890051797541,6.0,0.675428789547478,0.0,0.4156778379146416,0.0527794433005645,0.5315427187847939,,,,,,
013296,,,,,,0.8157132461370311,0.0,0.5907757562443112,0.0,0.0,0.0,1.0,,,,,,
013323,,,,,,0.7400579539191972,6.0,0.5600654402237837,0.0,0.4498552172667223,0.0,0.5501447827332777,,,,,,
013326,,,,,,0.7289689794737546,7.0,0.6360508123296305,0.0,0.0,0.0,1.0,,,,,,
013334,,,,,,0.8683713832262532,2.0,0.6523786937789338,0.9506395203438184,0.0493604796561816,0.0,0.0,,,,,,
013339,,,,,,0.8012547091241149,0.0,0.5664920830456606,0.0,0.0338492725661344,0.0,0.9661507274338657,,,,,,
013341,,,,,,0.5459670787544115,3.0,0.4842898118836001,0.0,0.0,1.0,0.0,,,,,,
013345,,,,,,0.8671200324748674,0.0,0.495713707678647,0.0,0.0,0.0,1.0,,,,,,
013348,,,,,,0.6219996685298743,8.0,0.3775358351960584,0.2762840506224507,0.1619529416900141,0.1831202763971851,0.37864273129035,,,,,,
013356,,,,,,0.6133122077682401,4.0,0.3473808336268774,0.5229893849795078,0.0194421915256826,0.1476317530935927,0.3099366704012167,,,,,,
013358,,,,,,0.7111427634636391,0.0,0.8019842684123151,0.5541544419510319,0.2616240382561208,0.0,0.1842215197928473,,,,,,
013365,,,,,,0.6634185814198507,5.0,0.664965413505311,0.0,0.2999208283324215,0.0,0.7000791716675784,,,,,,
013367,,,,,,0.5911491905613672,3.0,0.4286275635787557,0.3434146721361029,0.0,0.5039060740435737,0.1526792538203236,,,,,,
013369,,,,,,0.6714654949226162,8.0,0.5320194775642653,0.0,0.6375805366892874,0.0,0.3624194633107126,,,,,,
013383,,,,,,0.8625625459674323,0.0,0.713100672336042,0.0,0.2686503388836989,0.0,0.7313496611163011,,,,,,
013385,,,,,,0.6186401304898079,7.0,0.572372255547225,0.0035128472334121,0.0,0.060916083230738,0.9355710695358498,,,,,,
013387,,,,,,0.6404590625934358,0.0,0.3847482656266422,0.8795652561439933,0.0,0.1204347438560066,0.0,,,,,,
013389,,,,,,0.620455481084959,6.0,0.5938116389936694,0.0,0.282670709484031,0.0,0.717329290515969,,,,,,
013393,,,,,,0.5884443573559095,3.0,0.5578594350192383,0.0,0.0,0.2244785889657647,0.7755214110342352,,,,,,
013395,,,,,,0.8325058727820502,6.0,0.6240888310199821,0.0,0.4307904935630379,0.1406063945687503,0.4286031118682117,,,,,,
013414,,,,,,0.563508154221921,3.0,0.5982547715392624,0.0,0.4235231577443128,0.0,0.5764768422556872,,,,,,
013417,,,,,,0.6398483927106954,3.0,0.5767330690655542,0.0,0.868242927939867,0.0,0.1317570720601329,,,,,,
013422,,,,,,0.7622370182038778,3.0,0.691233592513788,0.0,0.3456230173869327,0.0,0.6543769826130673,,,,,,
013426,,,,,,0.6640592867674486,2.0,0.6533927967856921,0.3490059945088066,0.4614653350837913,0.0,0.1895286704074019,,,,,,
013431,,,,,,0.5823796130214398,3.0,0.5476371429177146,0.3005057919298437,0.1135864757557703,0.2353534704114342,0.3505542619029517,,,,,,
013435,,,,,,0.6766336433079392,2.0,0.6118528330221773,0.0,0.0,1.0,0.0,,,,,,
013439,,,,,,0.6261685171966334,6.0,0.5340324013245001,0.0370288202789851,0.1521348491532682,0.8108363305677466,0.0,,,,,,
013450,,,,,,0.704341535236026,2.0,0.658166825943039,0.0575151736956009,0.4805320415556233,0.0059430290728201,0.4560097556759556,,,,,,
013461,,,,,,0.5979168363156572,4.0,0.6709194369070449,0.265344986909779,0.2102761897602564,0.0612086911225304,0.4631701322074342,,,,,,
013463,,,,,,0.754370553916985,1.0,0.4501466847783153,0.6687712306617224,0.0,0.1503746461100591,0.1808541232282186,,,,,,
013465,,,,,,0.7350271179638863,0.0,0.828532027257493,0.0,0.1496930560731907,0.0,0.8503069439268094,,,,,,
013469,,,,,,0.6343125487566328,5.0,0.4764773942790007,0.0,0.6487301010566439,0.0,0.3512698989433562,,,,,,
013485,,,,,,0.7113393370605309,5.0,0.5762859173683297,0.3404289833965221,0.0980600294500119,0.561510987153466,0.0,,,,,,
013490,,,,,,0.598324282375881,3.0,0.600772155226639,0.3553095460921535,0.3925609707291337,0.2263876928539706,0.0257417903247421,,,,,,
013495,,,,,,0.4797691286500989,4.0,0.4032431055754695,0.2042462739166486,0.0,0.7864094362292977,0.0093442898540536,,,,,,
013513,,,,,,0.7087117007196014,5.0,0.50081181271771,0.0,0.2898273566594706,0.0,0.7101726433405294,,,,,,
013534,,,,,,0.7155461800764499,2.0,0.6592896172696974,0.0,0.6741745536949904,0.0,0.3258254463050096,,,,,,
013550,,,,,,0.7316003352315695,4.0,0.5705490688102333,0.5834899680518255,0.0,0.2628510286242667,0.1536590033239077,,,,,,
013552,,,,,,0.61793454936738,4.0,0.4780594614977365,0.0,0.5232299707343594,0.0,0.4767700292656406,,,,,,
013554,,,,,,0.6927240406109139,4.0,0.6468506315800241,0.0,0.2378536473977885,0.5137508700604406,0.2483954825417707,,,,,,
013556,,,,,,0.8978240681881418,0.0,0.65514508180465,0.0,0.0198687816191466,0.0,0.9801312183808534,,,,,,
013559,,,,,,0.7395787920525141,5.0,0.7802042894008745,0.2320883935232454,0.1497398224694082,0.6181717840073464,0.0,,,,,,
013561,,,,,,0.7266498007995951,0.0,0.6829037662884236,0.0,0.078875257049359,0.0,0.921124742950641,,,,,,
013575,,,,,,0.7600637825794342,1.0,0.7263052238415884,0.3179915345627036,0.0764107611572156,0.0,0.6055977042800808,,,,,,
013590,,,,,,0.6759950435908069,1.0,0.596381206751325,0.035884173939016,0.2229204759915456,0.0,0.7411953500694383,,,,,,
013603,,,,,,0.7522920224129979,2.0,0.7370394739436059,0.0896782929854334,0.4871189373464603,0.0437708244957597,0.3794319451723464,,,,,,
013607,,,,,,0.6104358247527928,5.0,0.4435942886911216,0.2711066091758373,0.0,0.0,0.7288933908241627,,,,,,
013610,,,,,,0.8054230857183473,2.0,0.853174879988026,0.0793586212309162,0.3387913377026941,0.1808313199162524,0.4010187211501371,,,,,,
013616,,,,,,0.6487150034275502,8.0,0.556919745774445,0.1919139036802614,0.2867294829100296,0.1172936329360291,0.4040629804736797,,,,,,
013623,,,,,,0.674118063206224,0.0,0.6255319838519158,0.5239524308141879,0.0,0.4760475691858121,0.0,,,,,,
013624,,,,,,0.6945555140861391,5.0,0.6736605068099213,0.0778995970828188,0.0197577061146785,0.9023426968025026,0.0,,,,,,
013630,,,,,,0.5617513796133657,9.0,0.6018042449943779,0.0284376855624513,0.2753530527722411,0.6313597777934525,0.064849483871855,,,,,,
013636,,,,,,0.6559249096786579,2.0,0.6299129718668215,0.0,0.3342982110017732,0.585014319800497,0.0806874691977296,,,,,,
013641,,,,,,0.8208840294280961,0.0,0.8134253602554002,0.0,0.2515855037459464,0.0,0.7484144962540537,,,,,,
013661,,,,,,0.5629861116906252,7.0,0.442274315717871,0.0,0.4039439898205041,0.0,0.5960560101794959,,,,,,
013665,,,,,,0.6428909483973926,0.0,0.4665363411528012,0.2095408742978123,0.1160859840575488,0.2078649579930851,0.4665081836515536,,,,,,
013674,,,,,,0.567523232232041,7.0,0.2181755219897282,0.0,0.0306012729465768,0.7473171778007335,0.2220815492526898,,,,,,
013680,,,,,,0.8498420399238878,0.0,0.8330131466668704,0.08764890295992,0.2146173504804177,0.0,0.6977337465596622,,,,,,
013687,,,,,,0.7089173651690772,4.0,0.6404944050368895,0.0,0.2553016005574383,0.0,0.7446983994425616,,,,,,
013693,,,,,,0.7248545593059176,2.0,0.6986400420511867,0.0648597788899051,0.3872981589182787,0.2273338947327069,0.3205081674591091,,,,,,
013712,,,,,,0.760046109693919,2.0,0.1732982300161223,0.613357829569377,0.0,0.2544632443022389,0.132178926128384,,,,,,
013721,,,,,,0.859117645574804,0.0,0.5637548355719728,0.0,0.1889542896601229,0.0,0.811045710339877,,,,,,
013733,,,,,,0.6916605946800836,2.0,0.4689612200379216,0.2073516629386621,0.4298297861380295,0.0,0.3628185509233082,,,,,,
013755,,,,,,0.6302046581496963,4.0,0.6423381447538544,0.0,0.429940413182915,0.0,0.5700595868170851,,,,,,
013757,,,,,,0.6307969787333789,9.0,0.5210875635926144,0.081059591803366,0.2259569670696124,0.6929834411270217,0.0,,,,,,
013767,,,,,,0.7006421849875537,0.0,0.5835224025989049,0.7301488892176455,0.0,0.2698511107823544,0.0,,,,,,
013771,,,,,,0.5901950548758764,1.0,0.4759530023404911,0.0,0.0,1.0,0.0,,,,,,
013774,,,,,,0.7730559274765066,4.0,0.7351074709175824,0.0,0.5567327748418485,0.0,0.4432672251581516,,,,,,
013776,,,,,,0.8673325890631627,6.0,0.6914163549871692,0.606407815254927,0.0,0.393592184745073,0.0,,,,,,
013783,,,,,,0.6870792676260808,4.0,0.7469355946269342,0.1434872739356454,0.0,0.8565127260643547,0.0,,,,,,
013797,,,,,,0.5982011412667024,4.0,0.4688399157147689,0.510852806415262,0.3294253483265047,0.0,0.1597218452582333,,,,,,
013812,,,,,,0.6357574365669342,1.0,0.6274429483235446,0.0,0.3974592800787786,0.0,0.6025407199212214,,,,,,
013836,,,,,,0.6037129287477578,9.0,0.5115967889256177,0.6191563841813778,0.0,0.2053078424600085,0.1755357733586137,,,,,,
013840,,,,,,0.8717289002458476,0.0,0.4821163180120189,0.0,0.0,0.0,1.0,,,,,,
013842,,,,,,0.8670242018573575,2.0,0.6139354324364954,0.0,0.1177847715469909,0.0,0.882215228453009,,,,,,
013847,,,,,,0.7181407278433038,4.0,0.6721923820497129,0.2741754595891545,0.1496428103821753,0.1386838244519001,0.4374979055767699,,,,,,
013851,,,,,,0.6316338015110519,2.0,0.5064857584000177,0.0,0.1625398702817539,0.0,0.837460129718246,,,,,,
013853,,,,,,0.7408448661776164,7.0,0.0961318491887222,0.6608501283450867,0.1270056431914284,0.0,0.2121442284634847,,,,,,
013855,,,,,,0.6874659628211854,4.0,0.7098526161050668,0.0257379285497169,0.3947113044345914,0.0,0.5795507670156916,,,,,,
013859,,,,,,0.7251437375073604,4.0,0.5680367183096892,0.2943262017427178,0.0,0.7003961953077392,0.0052776029495427,,,,,,
013861,,,,,,0.8479974294157944,2.0,0.7556219042283223,0.0,0.420444468563768,0.0,0.579555531436232,,,,,,
013867,,,,,,0.6174483912591312,3.0,0.7295628727584643,0.0,0.0837056156294832,0.0,0.9162943843705168,,,,,,
013871,,,,,,0.6243252804900903,3.0,0.5971081067698985,0.0,0.2602645719714737,0.1940064123367662,0.54572901569176,,,,,,
013886,,,,,,0.7156115247481589,3.0,0.5468212047129624,0.0,0.2984923507298562,0.1915020599087092,0.5100055893614346,,,,,,
013890,,,,,,0.7776892045155638,8.0,0.7928995806207028,0.1209564832542373,0.0661924841322694,0.152485732849094,0.6603652997643993,,,,,,
013895,,,,,,0.6282698831180433,5.0,0.5946776078797487,0.241158898200166,0.0403992109869829,0.4070956920585179,0.3113461987543332,,,,,,
013899,,,,,,0.6386062251168605,2.0,0.6581090598731905,0.0,0.4563889844691177,0.0779761091590519,0.4656349063718303,,,,,,
013910,,,,,,0.6334063894507183,2.0,0.6454203634382749,0.0,0.4742329206479625,0.0,0.5257670793520375,,,,,,
013914,,,,,,0.6284017492598787,1.0,0.7176317965052342,0.5916922157912863,0.0,0.0,0.4083077842087138,,,,,,
013916,,,,,,0.6984498768880527,6.0,0.6977414269092174,0.0,0.3052308119216763,0.0,0.6947691880783237,,,,,,
013934,,,,,,0.9006396435991875,0.0,0.8712206620761281,0.7002767592753566,0.0,0.2878735081271236,0.01184973259752,,,,,,
013936,,,,,,0.6756416398399809,2.0,0.6079567424381334,0.0,0.4745293695540196,0.0,0.5254706304459804,,,,,,
013940,,,,,,0.5556746196150497,3.0,0.348298262966117,0.3005008924047165,0.2032286600265934,0.1553645480091462,0.3409058995595438,,,,,,
013956,,,,,,0.6433226661562544,2.0,0.4427239512246848,0.4498827443297456,0.0,0.143621824276773,0.4064954313934812,,,,,,
013958,,,,,,0.6474293108292881,2.0,0.7094423243192427,0.0,0.2677816748248032,0.3398370557090016,0.3923812694661951,,,,,,
013960,,,,,,0.528111879733441,5.0,0.3514592553618011,0.0,0.512306111408891,0.0,0.4876938885911089,,,,,,
013962,,,,,,0.7607188458105452,4.0,0.7106177392341149,0.0,0.119127992253344,0.0,0.8808720077466559,,,,,,
013983,,,,,,0.5965535507158688,4.0,0.3201781673053495,0.0863845929350485,0.1438817839815312,0.6546659959395397,0.1150676271438805,,,,,,
013991,,,,,,0.6503904714997062,2.0,0.5144569350027048,0.078227881545829,0.3232644838342058,0.5749260879779586,0.0235815466420063,,,,,,
013993,,,,,,0.738452121994988,2.0,0.6900130361690753,0.2202716241760216,0.4157257595060893,0.0175968689502051,0.3464057473676839,,,,,,
014007,,,,,,0.8548276062273004,0.0,0.781343450798701,0.0,0.2240309786367957,0.0,0.7759690213632043,,,,,,
014016,,,,,,0.7069326024219581,4.0,0.7902440518098186,0.2834224529102706,0.0,0.1297659272170935,0.586811619872636,,,,,,
014020,,,,,,0.6410280754781879,4.0,0.6898628104936313,0.1702800516536165,0.0589031020340608,0.1562484631424156,0.614568383169907,,,,,,
014023,,,,,,0.606887372264639,6.0,0.4264772579871587,0.0,0.8508111789367674,0.0,0.1491888210632327,,,,,,
014024,,,,,,0.8351889070935898,1.0,0.7823286198177767,0.0291849354900912,0.4428839277252456,0.0,0.5279311367846631,,,,,,
014031,,,,,,0.5926924472859105,6.0,0.5666073422731588,0.2334350915013682,0.0,0.7665649084986317,0.0,,,,,,
014036,,,,,,0.7851784813118892,5.0,0.694335835247362,0.0,0.5005392687567376,0.0,0.4994607312432625,,,,,,
014038,,,,,,0.6987846125138504,8.0,0.548420485161985,0.3674766685067668,0.0,0.6325233314932331,0.0,,,,,,
014040,,,,,,0.7852844542080155,2.0,0.7190603719579973,0.8973901092090855,0.045851882113465,0.0,0.0567580086774494,,,,,,
014049,,,,,,0.5931975827950795,1.0,0.585567466040734,0.0,0.6276128798935121,0.0,0.3723871201064879,,,,,,
014057,,,,,,0.677586878623372,6.0,0.6917404831720803,0.0,0.430311607588461,0.467469628295858,0.1022187641156809,,,,,,
014062,,,,,,0.9283159550009368,0.0,0.8185748276398892,0.0490712040266792,0.0206235314089999,0.0,0.9303052645643208,,,,,,
014068,,,,,,0.5746361314793367,6.0,0.4074353082809141,0.0,0.0,0.8187153034949426,0.1812846965050574,,,,,,
014074,,,,,,0.6642006349053011,4.0,0.4845717232179141,0.7036486048749029,0.0,0.1398611180899319,0.1564902770351651,,,,,,
014103,,,,,,0.5458141292826171,5.0,0.4825389044035455,0.0236992332045004,0.5801947990037843,0.0,0.3961059677917151,,,,,,
014107,,,,,,0.7427824888031934,0.0,0.7136465758828061,0.3086833377841078,0.1878809083459251,0.2121405391709734,0.2912952146989935,,,,,,
014114,,,,,,0.5943850058266895,6.0,0.3824081650942085,0.3448376632945866,0.0,0.2283594545235476,0.4268028821818657,,,,,,
014119,,,,,,0.6865470167585055,7.0,0.5419416406574785,0.0,0.1919107422982738,0.1405222378287582,0.667567019872968,,,,,,
014121,,,,,,0.6398273202669209,2.0,0.4212755427743007,0.5755770888477346,0.0,0.1893323886719914,0.2350905224802741,,,,,,
014131,,,,,,0.700910211671375,2.0,0.5766562654083603,0.0,0.1902669147536863,0.1987620664081683,0.6109710188381453,,,,,,
014135,,,,,,0.7738127757848021,3.0,0.8821420421694651,0.0886417548994219,0.0,0.3745576351927926,0.5368006099077854,,,,,,
014139,,,,,,0.7899445622474766,0.0,0.8172148809715832,0.0,0.7824490821694785,0.0611917212013148,0.1563591966292068,,,,,,
014141,,,,,,0.7354043706653264,6.0,0.6629833338783763,0.0064454537933776,0.2698687518693926,0.2678684682499844,0.4558173260872452,,,,,,
014144,,,,,,0.7224544561018845,9.0,0.5928770876338507,0.0,0.511661839821657,0.0,0.488338160178343,,,,,,
014150,,,,,,0.5144289974703607,4.0,0.6044449978032154,0.2185740871409261,0.0,0.2759824278054616,0.5054434850536121,,,,,,
014151,,,,,,0.6813721555000016,2.0,0.7045613603500218,0.0,0.4239134621934028,0.1230685284834563,0.4530180093231407,,,,,,
014157,,,,,,0.6857222588570842,2.0,0.2967697489272117,0.3966338550407514,0.125204586512118,0.2096427335506001,0.2685188248965304,,,,,,
014175,,,,,,0.5381529501631845,6.0,0.4730658900034832,0.0,0.4450287323066559,0.0,0.554971267693344,,,,,,
014177,,,,,,0.6895966686985407,5.0,0.6550403419609707,0.3004482049635374,0.3346200720512814,0.1713688520741884,0.1935628709109926,,,,,,
014179,,,,,,0.5939796037937708,4.0,0.638331478775009,0.0,0.4152920347637041,0.0,0.5847079652362959,,,,,,
014185,,,,,,0.8325713205376182,4.0,0.6651602012047011,0.0,0.0,0.0,1.0,,,,,,
014187,,,,,,0.8429382606608482,2.0,0.8928417404761729,0.0570549576635505,0.3079125040830959,0.1349046421193206,0.5001278961340329,,,,,,
014189,,,,,,0.8502082273761213,0.0,0.7325740866219301,0.0,0.0,0.0,1.0,,,,,,
014191,,,,,,0.7095208533610451,8.0,0.4732800027785628,0.0,0.1989564862587975,0.0,0.8010435137412023,,,,,,
014198,,,,,,0.7565477274629105,1.0,0.8523968083261062,0.1284762508090579,0.0793586719124441,0.2728734503196608,0.5192916269588371,,,,,,
014199,,,,,,0.6659327513931351,3.0,0.6896901133939781,0.0,0.6188455767054957,0.0,0.3811544232945044,,,,,,
014203,,,,,,0.7201651933973005,2.0,0.7893468514614975,0.1677194160814115,0.3186999842868347,0.0,0.5135805996317536,,,,,,
014207,,,,,,0.7700297265453866,2.0,0.8483854631977494,0.056533213820733,0.1937183287721969,0.0659619090840819,0.6837865483229881,,,,,,
014210,,,,,,0.7130243870418032,0.0,0.6483260128577353,0.0,0.4240911837437794,0.1543307451216543,0.4215780711345664,,,,,,
014214,,,,,,0.7213475613880036,2.0,0.6149653017516357,0.1294109966504398,0.4694891901300883,0.0919516501964323,0.3091481630230395,,,,,,
014220,,,,,,0.5874214398349915,4.0,0.3694141750001416,0.5572559201265939,0.0,0.4427440798734061,0.0,,,,,,
014224,,,,,,0.6414133542124996,2.0,0.554715339503864,0.0,0.0,1.0,0.0,,,,,,
014228,,,,,,0.7137181604505425,2.0,0.6094897616442148,0.2730892046348359,0.4081654259928519,0.0254274940083161,0.293317875363996,,,,,,
014232,,,,,,0.8577509088995117,0.0,0.7133837547782083,0.1569230000260022,0.0,0.0,0.8430769999739978,,,,,,
014235,,,,,,0.6980546305590456,0.0,0.6926431822829058,0.182770394388908,0.3112715456464888,0.1097227714526305,0.3962352885119726,,,,,,
014241,,,,,,0.6949910471805276,4.0,0.6308778850199012,0.0988863585452164,0.445949351317511,0.0501278326053899,0.4050364575318825,,,,,,
014244,,,,,,0.5916836867322806,6.0,0.554903343344417,0.6457714687157758,0.1348416111712162,0.1924239669229317,0.0269629531900761,,,,,,
014254,,,,,,0.8761786892422625,0.0,0.7493521903838962,0.0,0.0,0.0,1.0,,,,,,
014261,,,,,,0.6635557617673543,4.0,0.6660542618573178,0.0,0.8193559249657365,0.0,0.1806440750342636,,,,,,
014263,,,,,,0.7354247097377187,2.0,0.7455063750471491,0.0821696329226162,0.1010158863829499,0.0,0.8168144806944337,,,,,,
014267,,,,,,0.57744036383791,3.0,0.4839716921810848,0.0,0.2338316331315855,0.0,0.7661683668684145,,,,,,
014269,,,,,,0.5918788503198794,7.0,0.4546867460869991,0.3069208588084737,0.0,0.0,0.6930791411915262,,,,,,
014271,,,,,,0.6086211827207835,5.0,0.3446910015782461,0.1634101475232961,0.0,0.0,0.8365898524767039,,,,,,
014273,,,,,,0.5978659865472682,4.0,0.353284958407436,0.2106945287910096,0.0,0.2058281308667957,0.5834773403421946,,,,,,
014275,,,,,,0.5675652569407941,3.0,0.3977105402880997,0.0686826909468601,0.0179018996934655,0.0,0.9134154093596742,,,,,,
014277,,,,,,0.5130788657284995,3.0,0.1763052246904566,0.0,0.0,0.0,1.0,,,,,,
014279,,,,,,0.564218244831374,5.0,0.3661849450959922,0.0,0.0,0.0,1.0,,,,,,
014283,,,,,,0.5425124743264038,8.0,0.3130557968953039,0.2004468404547441,0.0,0.0671735766789972,0.7323795828662586,,,,,,
014287,,,,,,0.7864210806612096,4.0,0.7680523615457892,0.0,0.6243758472052962,0.0,0.3756241527947038,,,,,,
014292,,,,,,0.527334070593287,2.0,0.5233676323259692,0.0,0.4530812444125199,0.0,0.5469187555874802,,,,,,
014294,,,,,,0.5566215468627942,7.0,0.3924069526568143,0.2536916783030428,0.0,0.0218030177858192,0.7245053039111379,,,,,,
014299,,,,,,0.7533138214819797,9.0,0.6098506429599028,0.0,0.0,0.0,1.0,,,,,,
014307,,,,,,0.6944243285632381,4.0,0.6204010421916635,0.1434853081187469,0.2388473367502016,0.3585750613876444,0.2590922937434071,,,,,,
014311,,,,,,0.7348101395030554,5.0,0.6964215625018146,0.0928957882846756,0.0,0.0341866100656103,0.8729176016497139,,,,,,
014313,,,,,,0.6659635197127742,3.0,0.3729464832516692,0.2980556264494905,0.0,0.2054386287158057,0.4965057448347038,,,,,,
014317,0.03922104,-0.02623525,0.0129858,0.74388309,3.37948929,0.6850984204871577,2.0,0.6634971165475898,0.1525709919487796,0.3212725263103926,0.0,0.5261564817408279,,,,,,
014319,,,,,,0.8669014786471767,0.0,0.5282870934549309,0.0,0.0,0.0,1.0,,,,,,
014325,,,,,,0.8325441795605266,1.0,0.8148877861549786,0.0,0.1737865494252758,0.0,0.8262134505747242,,,,,,
